type,subtype,bedroomcount,province,locality,postcode,habitablesurface,buildingcondition,haslift,hasgarden,hasswimmingpool,hasterrace,epcscore,price,price_per_m2
house,house,4,luxembourg,saint-hubert,6870,190,to renovate,0,0,0,1,f,325000,1710.53
house,house,1,luxembourg,"saint-hubert, mirwart",6870,69,to renovate,0,0,0,1,g,185000,2681.16
house,house,4,luxembourg,saint-hubert,6870,170,to renovate,0,1,0,1,f,160000,941.18
house,house,4,luxembourg,saint-hubert,6870,160,to be done up,0,0,0,1,g,199000,1243.75
house,house,3,luxembourg,saint-hubert,6870,150,as new,0,1,0,1,a,294975,1966.5
house,house,4,luxembourg,saint-hubert,6870,160,as new,0,1,0,1,a,284995,1781.22
house,house,5,luxembourg,saint-hubert,6870,180,good,0,1,0,1,g,259000,1438.89
house,house,4,luxembourg,saint-hubert,6870,210,as new,0,1,0,1,c,290000,1380.95
house,house,2,luxembourg,saint-hubert,6870,103,good,0,0,0,1,d,145000,1407.77
house,house,5,luxembourg,saint-hubert,6870,201,good,0,1,0,0,e,189000,940.3
house,house,3,luxembourg,saint-hubert,6870,218,good,0,1,0,1,g,120000,550.46
house,country cottage,4,luxembourg,awenne,6870,126,to renovate,0,0,0,1,g,150000,1190.48
house,house,4,luxembourg,saint-hubert,6870,135,good,0,0,0,1,d,135000,1000.0
house,villa,4,luxembourg,st-hubert,6870,156,as new,0,0,0,0,d,390000,2500.0
house,house,3,luxembourg,bertrix,6880,132,good,0,0,0,1,g,249000,1886.36
apartment,apartment,1,luxembourg,bertrix,6880,96,just renovated,0,0,0,1,d,109000,1135.42
house,house,4,luxembourg,bertrix,6880,130,to renovate,0,0,0,0,g,159500,1226.92
apartment,apartment,2,luxembourg,bertrix,6880,77,as new,1,0,0,1,a,229000,2974.03
house,house,6,luxembourg,bertrix,6880,210,to renovate,0,1,0,0,g,265000,1261.9
house,house,4,luxembourg,bertrix,6880,165,as new,0,0,0,1,a,345000,2090.91
apartment,apartment,3,luxembourg,bertrix,6880,140,as new,0,1,0,1,b,335000,2392.86
house,house,3,luxembourg,bertrix,6880,240,to be done up,0,1,0,0,g,165000,687.5
house,mixed use building,3,luxembourg,bertrix,6880,430,as new,0,1,0,1,b,375000,872.09
house,house,3,luxembourg,bertrix,6880,262,good,0,1,0,0,d,199000,759.54
house,house,2,luxembourg,bertrix,6880,145,good,0,1,0,1,f,169000,1165.52
house,villa,5,luxembourg,bertrix,6880,320,as new,0,0,0,1,b,425000,1328.12
house,house,3,luxembourg,bertrix,6880,262,good,0,1,0,0,d,225000,858.78
house,apartment block,5,luxembourg,bertrix,6880,270,to be done up,0,1,0,0,d,225000,833.33
house,house,4,luxembourg,bertrix,6880,249,good,0,1,0,0,e,249000,1000.0
house,house,5,luxembourg,bertrix,6880,192,to be done up,0,0,0,0,f,249000,1296.88
house,house,4,luxembourg,bertrix,6880,178,to be done up,0,1,0,1,f,180000,1011.24
apartment,ground floor,3,luxembourg,bertrix,6880,50,to be done up,0,1,0,0,g,159000,3180.0
apartment,duplex,3,luxembourg,"wellin, halma",6922,110,good,0,1,0,0,e,159000,1445.45
house,house,3,luxembourg,wellin,6920,144,to renovate,0,0,0,0,g,99900,693.75
house,house,5,luxembourg,wellin,6920,200,to renovate,0,0,0,1,b,129900,649.5
house,house,3,luxembourg,wellin,6920,75,to renovate,0,0,0,1,b,69900,932.0
house,house,9,luxembourg,wellin,6920,225,to renovate,0,0,0,1,b,199800,888.0
house,house,6,luxembourg,wellin,6920,150,to renovate,0,0,0,1,b,129900,866.0
house,house,4,luxembourg,wellin,6920,173,to renovate,0,1,0,0,g,169000,976.88
house,villa,4,luxembourg,wellin,6920,173,to renovate,0,1,0,0,g,169000,976.88
apartment,penthouse,3,luxembourg,wellin,6920,117,as new,1,0,0,1,a+,219900,1879.49
house,house,3,luxembourg,wellin,6920,375,to renovate,0,1,0,1,g,200000,533.33
house,house,5,luxembourg,wellin,6920,325,as new,0,1,0,1,c,595000,1830.77
house,house,5,luxembourg,wellin,6924,222,to be done up,0,1,0,1,d,209000,941.44
house,house,3,luxembourg,barzin,6924,140,as new,0,1,0,1,g,329000,2350.0
house,apartment block,10,luxembourg,grupont,6927,606,good,0,0,0,1,c,450000,742.57
house,chalet,2,luxembourg,tellin,6927,73,good,0,1,0,0,g,130000,1780.82
house,villa,4,luxembourg,tellin,6927,211,as new,0,1,0,1,c,340000,1611.37
house,house,3,luxembourg,bure,6927,122,to be done up,0,1,0,0,g,139000,1139.34
house,house,3,luxembourg,daverdisse,6929,157,as new,0,1,0,1,a,251500,1601.91
house,house,5,luxembourg,daverdisse gembes,6929,280,as new,0,1,0,1,d,299000,1067.86
house,house,6,luxembourg,daverdisse,6929,350,as new,0,1,1,1,c,1250000,3571.43
house,house,3,luxembourg,daverdisse,6929,128,good,0,1,0,1,e,315000,2460.94
house,house,3,luxembourg,tohogne,6941,163,just renovated,0,0,0,1,e,265000,1625.77
house,house,2,luxembourg,durbuy,6941,73,good,0,0,0,1,c,135000,1849.32
house,chalet,1,luxembourg,tohogne,6941,50,as new,0,1,0,1,b,269000,5380.0
house,house,2,luxembourg,bomal,6941,77,to be done up,0,1,0,1,d,179500,2331.17
house,house,5,luxembourg,heyd,6941,338,good,0,1,0,1,e,495000,1464.5
house,house,3,luxembourg,tohogne,6941,221,good,0,1,0,1,d,279000,1262.44
house,house,6,luxembourg,tohogne,6941,291,to restore,0,1,0,0,f,699000,2402.06
house,house,4,luxembourg,bomal-sur-ourthe,6941,264,just renovated,0,1,0,1,b,395000,1496.21
house,mixed use building,5,luxembourg,durbuy,6941,270,as new,0,1,1,1,e,645000,2388.89
house,house,5,luxembourg,bande,6951,150,to renovate,0,0,0,1,d,199000,1326.67
house,mixed use building,5,luxembourg,bande,6951,434,good,0,0,0,0,f,330000,760.37
house,house,3,luxembourg,bande,6951,183,as new,0,1,0,1,d,260000,1420.77
house,chalet,2,luxembourg,bande,6951,49,as new,0,1,0,0,d,166000,3387.76
house,house,2,luxembourg,nassogne masbourg,6953,100,to restore,0,0,0,0,g,160000,1600.0
house,house,3,luxembourg,nassogne,6953,200,good,0,1,0,1,c,399000,1995.0
house,house,4,luxembourg,forrières,6953,216,to be done up,0,1,0,0,d,275000,1273.15
house,house,3,luxembourg,lesterny,6953,137,good,0,0,0,0,c,168000,1226.28
house,house,1,luxembourg,grune,6952,53,to renovate,0,0,0,0,g,135000,2547.17
house,house,2,luxembourg,nassogne,6950,108,to be done up,0,1,0,0,g,180000,1666.67
house,house,3,luxembourg,nassogne,6950,105,good,1,1,0,1,d,225000,2142.86
apartment,apartment,1,luxembourg,nassogne,6950,75,good,1,0,0,0,c,125000,1666.67
house,house,4,luxembourg,nassogne,6950,300,as new,0,1,0,1,b,619000,2063.33
house,house,3,luxembourg,nassogne,6950,150,good,0,0,0,1,c,348500,2323.33
house,house,3,luxembourg,nassogne,6950,165,to be done up,0,0,0,1,e,398000,2412.12
apartment,ground floor,1,luxembourg,nassogne,6950,34,good,1,0,0,1,g,89000,2617.65
house,house,6,luxembourg,nassogne,6950,204,to renovate,0,0,0,1,f,250000,1225.49
apartment,apartment,1,luxembourg,nassogne,6950,74,good,1,0,0,0,c,110000,1486.49
apartment,flat studio,1,luxembourg,nassogne,6950,41,good,0,0,0,1,c,98500,2402.44
apartment,apartment,1,luxembourg,nassogne,6950,63,to restore,1,0,0,0,d,128500,2039.68
house,house,3,luxembourg,ambly,6950,146,good,0,1,0,0,e,398500,2729.45
house,house,7,luxembourg,manhay,6960,395,good,0,1,0,1,d,579000,1465.82
apartment,apartment,2,luxembourg,grandmenil,6960,60,good,0,0,0,0,c,116500,1941.67
house,farmhouse,3,luxembourg,manhay,6960,235,just renovated,0,1,0,1,d,429000,1825.53
house,house,4,luxembourg,manhay,6960,248,good,0,0,0,1,c,490000,1975.81
house,chalet,3,luxembourg,dochamps,6960,76,as new,0,0,0,1,g,130000,1710.53
house,villa,3,luxembourg,manhay,6960,136,as new,0,0,0,1,b,439000,3227.94
apartment,apartment,2,luxembourg,marche-en-famenne,6900,92,good,1,0,0,1,b,269000,2923.91
house,house,5,luxembourg,marche-en-famenne,6900,235,good,0,0,0,1,d,329000,1400.0
house,villa,4,luxembourg,marche-en-famenne,6900,246,good,0,0,0,1,d,435000,1768.29
apartment,flat studio,1,luxembourg,marche-en-famenne,6900,32,to be done up,1,0,0,1,f,99500,3109.38
house,house,5,luxembourg,marche-en-famenne,6900,180,good,0,1,0,0,c,225000,1250.0
house,house,4,luxembourg,marche-en-famenne,6900,427,to renovate,1,0,0,1,d,249000,583.14
house,house,3,luxembourg,aye,6900,155,as new,0,1,0,1,b,240000,1548.39
apartment,apartment,2,luxembourg,marche-en-famenne,6900,90,as new,0,1,0,1,a,232500,2583.33
apartment,apartment,2,luxembourg,marche-en-famenne,6900,90,as new,0,0,0,1,a,237500,2638.89
apartment,apartment,2,luxembourg,marche-en-famenne,6900,90,as new,0,1,0,1,a,247500,2750.0
apartment,apartment,2,luxembourg,marche-en-famenne,6900,96,as new,0,0,0,1,a,257500,2682.29
house,house,3,luxembourg,marche-en-famenne,6900,130,to renovate,0,1,0,1,d,120000,923.08
house,house,3,luxembourg,marche-en-famenne,6900,100,to renovate,0,1,0,1,g,130000,1300.0
house,house,2,luxembourg,"marche-en-famenne, on",6900,121,to be done up,0,0,0,0,d,169000,1396.69
house,house,5,luxembourg,marche-en-famenne,6900,240,to be done up,0,0,0,1,c,200000,833.33
house,house,3,luxembourg,marche-en-famenne,6900,164,to be done up,0,0,0,1,f,275000,1676.83
house,mixed use building,3,luxembourg,marche-en-famenne,6900,275,good,0,0,0,1,f,395000,1436.36
apartment,apartment,3,luxembourg,marche-en-famenne,6900,129,good,0,0,0,0,d,210000,1627.91
house,house,3,luxembourg,marche-en-famenne,6900,170,as new,0,1,0,1,a,299900,1764.12
house,house,3,luxembourg,marche-en-famenne,6900,155,as new,0,1,0,1,a,299900,1934.84
house,house,3,luxembourg,"marche-en-famenne, on",6900,122,to be done up,0,0,0,1,f,229000,1877.05
apartment,apartment,2,luxembourg,marche-en-famenne,6900,216,good,0,1,0,1,c,550000,2546.3
apartment,apartment,2,luxembourg,marche-en-famenne,6900,111,good,0,0,0,0,c,190000,1711.71
house,house,2,luxembourg,marche-en-famenne,6900,150,to renovate,0,0,0,0,f,199000,1326.67
apartment,apartment,2,luxembourg,marche-en-famenne,6900,88,as new,1,0,0,1,a,295000,3352.27
house,house,4,luxembourg,marche-en-famenne,6900,250,as new,0,1,0,1,a,378174,1512.7
house,mixed use building,6,luxembourg,marche-en-famenne,6900,567,to be done up,0,0,0,1,d,640000,1128.75
house,house,3,luxembourg,marche-en-famenne,6900,150,just renovated,0,0,0,1,d,280000,1866.67
house,house,5,luxembourg,marche-en-famenne,6900,170,good,0,1,0,1,e,325000,1911.76
house,house,3,luxembourg,marche-en-famenne,6900,122,as new,0,0,0,1,d,335000,2745.9
house,bungalow,3,luxembourg,aye,6900,200,as new,0,0,1,1,d,890000,4450.0
house,house,3,luxembourg,marche-en-famenne,6900,378,good,0,1,0,1,e,245000,648.15
house,house,3,luxembourg,marche-en-famenne,6900,300,just renovated,0,1,0,1,c,419000,1396.67
apartment,apartment,3,luxembourg,marche-en-famenne,6900,378,good,0,1,0,1,e,245000,648.15
apartment,loft,1,luxembourg,marche-en-famenne,6900,277,good,0,1,0,0,f,185000,667.87
apartment,ground floor,3,luxembourg,marche-en-famenne,6900,103,just renovated,1,0,0,1,b,295000,2864.08
house,apartment block,4,luxembourg,hargimont,6900,1410,to renovate,0,0,0,0,f,999000,708.51
house,house,2,luxembourg,hargimont,6900,131,to renovate,0,0,0,0,f,100000,763.36
house,farmhouse,4,luxembourg,marche-en-famenne,6900,250,to renovate,0,0,0,0,g,250000,1000.0
house,villa,4,luxembourg,waha,6900,248,as new,0,1,1,1,b,750000,3024.19
house,house,5,luxembourg,marche-en-famenne on,6900,255,good,0,0,0,0,c,350000,1372.55
apartment,apartment,2,luxembourg,tenneville,6970,91,good,0,0,0,1,a,229000,2516.48
apartment,apartment,2,luxembourg,tenneville,6970,101,good,0,0,0,1,a,247000,2445.54
house,chalet,3,luxembourg,ortho,6983,95,good,0,1,0,1,g,259000,2726.32
house,chalet,3,luxembourg,la roche-en-ardenne,6983,135,as new,0,0,0,1,c,360000,2666.67
house,house,3,luxembourg,hives,6984,201,to renovate,0,1,0,0,g,125000,621.89
house,house,6,luxembourg,la roche-en-ardenne,6980,300,as new,0,1,0,1,c,580000,1933.33
house,house,3,luxembourg,la roche-en-ardenne,6980,130,good,0,0,0,0,d,149000,1146.15
house,house,4,luxembourg,la roche-en-ardenne,6980,122,good,0,1,0,1,f,279000,2286.89
house,house,5,luxembourg,la roche-en-ardenne,6980,161,good,0,0,0,1,d,220000,1366.46
house,country cottage,3,luxembourg,la roche-en-ardenne,6980,116,as new,0,1,0,1,c,345000,2974.14
house,villa,3,luxembourg,la roche-en-ardenne,6980,160,as new,0,1,0,1,a,399000,2493.75
house,villa,3,luxembourg,la roche-en-ardenne,6980,160,as new,0,1,0,1,a,415000,2593.75
house,chalet,2,luxembourg,la roche-en-ardenne,6980,103,as new,0,0,0,1,f,280000,2718.45
house,house,3,luxembourg,la roche-en-ardenne,6980,115,good,0,1,0,0,e,179000,1556.52
house,house,4,luxembourg,la roche-en-ardenne,6980,172,good,0,1,0,1,b,299000,1738.37
house,chalet,4,luxembourg,la roche-en-ardenne,6980,122,as new,0,0,0,1,g,279000,2286.89
house,apartment block,4,luxembourg,la roche-en-ardenne,6980,380,good,0,0,0,0,c,388000,1021.05
house,apartment block,8,luxembourg,la roche-en-ardenne,6980,458,to be done up,0,0,0,0,e,395000,862.45
house,house,3,luxembourg,rendeux,6987,204,to renovate,0,0,0,1,f,90000,441.18
house,chalet,2,luxembourg,rendeux,6987,70,good,0,0,0,1,g,119000,1700.0
house,house,4,luxembourg,rendeux,6987,344,good,0,1,0,1,d,419000,1218.02
house,chalet,2,luxembourg,rendeux,6987,60,to be done up,0,0,0,1,g,95000,1583.33
house,house,4,luxembourg,rendeux,6987,148,good,0,0,0,0,b,235000,1587.84
house,chalet,2,luxembourg,jupille,6987,56,good,0,0,0,0,g,110000,1964.29
house,house,6,luxembourg,"la roche-en-ardenne, halleux",6986,271,good,0,1,0,1,e,415000,1531.37
house,house,4,luxembourg,hotton,6990,156,as new,0,1,0,1,b,294000,1884.62
apartment,apartment,3,luxembourg,hotton,6990,85,good,0,0,0,0,d,155000,1823.53
house,mixed use building,3,luxembourg,hotton,6990,291,to be done up,0,0,0,1,e,185000,635.74
house,house,5,luxembourg,hotton,6990,244,good,0,1,0,1,d,335000,1372.95
house,house,2,luxembourg,hampteau,6990,100,good,0,1,0,1,e,225000,2250.0
apartment,penthouse,1,luxembourg,hotton,6990,48,good,0,0,0,0,f,88000,1833.33
house,house,3,luxembourg,fronville,6990,130,good,0,1,0,1,b,299000,2300.0
house,house,6,luxembourg,hotton,6990,730,good,0,1,0,1,g,475000,650.68
house,house,3,luxembourg,hotton,6990,208,good,0,1,0,0,g,175000,841.35
apartment,apartment,1,luxembourg,hotton,6990,48,good,0,0,0,0,e,80000,1666.67
house,exceptional property,7,luxembourg,hotton,6990,524,as new,0,1,0,1,e,599000,1143.13
house,house,4,luxembourg,fronville,6990,150,good,0,0,0,1,b,189000,1260.0
house,house,4,luxembourg,hotton,6990,210,just renovated,0,1,0,1,b,345000,1642.86
house,house,3,luxembourg,erezée,6997,180,to renovate,0,0,0,0,g,349000,1938.89
house,house,4,luxembourg,érezée,6997,162,as new,0,1,0,1,b,435000,2685.19
house,house,2,luxembourg,erezée,6997,125,good,0,0,0,1,e,249000,1992.0
house,house,3,luxembourg,erezée,6997,168,to be done up,0,1,0,1,e,450000,2678.57
house,house,4,luxembourg,érezée,6997,370,good,0,1,0,0,e,470000,1270.27
house,chalet,2,luxembourg,soy,6997,57,good,0,1,0,1,g,214000,3754.39
house,house,3,luxembourg,érezée,6997,516,good,0,0,0,0,e,249900,484.3
house,chalet,3,luxembourg,érezée,6997,100,good,0,1,0,1,g,285000,2850.0
house,house,6,luxembourg,érezée,6997,302,good,0,1,0,1,d,459000,1519.87
house,chalet,2,luxembourg,amonines,6997,41,good,0,0,0,0,d,65000,1585.37
house,house,3,luxembourg,érezée,6997,83,good,0,1,0,1,f,199000,2397.59
house,house,5,hainaut,ghlin,7011,182,good,0,1,1,1,b,495000,2719.78
house,apartment block,2,hainaut,ghlin,7011,152,to be done up,0,0,0,0,g,200000,1315.79
house,house,2,hainaut,ghlin,7011,152,to be done up,0,0,0,0,g,200000,1315.79
house,house,3,hainaut,ghlin,7011,180,good,0,0,0,0,e,250000,1388.89
house,house,2,hainaut,mons ghlin,7011,95,good,0,1,0,0,e,135000,1421.05
house,house,3,hainaut,mons ghlin,7011,189,as new,0,0,0,0,a+,352809,1866.71
apartment,apartment,2,hainaut,mons,7011,77,as new,0,0,0,0,d,182000,2363.64
house,house,6,hainaut,mons,7011,3800,to renovate,0,0,0,0,d,150000,39.47
house,house,3,hainaut,mons,7011,154,to renovate,0,0,0,0,e,150000,974.03
house,house,6,hainaut,mons ghlin,7011,170,good,0,1,1,1,d,375000,2205.88
house,house,2,hainaut,mons,7011,159,to be done up,0,0,0,1,g,175000,1100.63
house,house,4,hainaut,mons,7011,140,to renovate,0,0,0,0,c,97500,696.43
house,house,2,hainaut,mons,7011,125,to renovate,0,0,0,1,f,145000,1160.0
house,house,3,hainaut,havré,7021,152,good,0,0,0,1,c,199000,1309.21
house,mansion,6,hainaut,havré,7021,410,good,0,1,0,1,d,460000,1121.95
house,villa,3,hainaut,havré,7021,125,good,0,0,0,1,d,299000,2392.0
house,house,2,hainaut,mons havré,7021,126,as new,0,0,0,1,g,200000,1587.3
house,house,2,hainaut,mons,7021,138,as new,0,0,0,1,f,190000,1376.81
house,villa,6,hainaut,mons,7021,230,good,0,1,0,0,g,325000,1413.04
house,mixed use building,8,hainaut,mons havré,7021,400,to renovate,0,0,0,0,d,250000,625.0
apartment,apartment,1,hainaut,havré,7021,60,to be done up,0,0,0,1,c,99000,1650.0
house,house,3,hainaut,mons,7021,125,good,0,1,0,1,c,195000,1560.0
house,house,2,hainaut,havré,7021,137,good,0,0,0,1,e,140000,1021.9
house,house,3,hainaut,havre,7021,153,just renovated,0,1,0,0,b,274900,1796.73
apartment,apartment,2,hainaut,mons,7021,107,as new,1,0,0,1,a,198999,1859.8
house,house,4,luxembourg,barvaux-sur-ourthe,6940,150,to be done up,0,0,0,0,c,335000,2233.33
house,house,4,luxembourg,durbuy,6940,136,to be done up,0,1,0,1,g,179000,1316.18
house,house,2,luxembourg,barvaux-sur-ourthe,6940,80,to be done up,0,0,0,0,e,157000,1962.5
house,house,3,luxembourg,durbuy wéris,6940,188,good,0,1,0,1,b,379000,2015.96
house,house,2,luxembourg,durbuy,6940,156,to be done up,0,0,0,0,f,230000,1474.36
house,house,4,luxembourg,durbuy,6940,151,just renovated,0,1,0,1,c,274000,1814.57
house,house,4,luxembourg,durbuy,6940,165,as new,0,1,0,1,a,339950,2060.3
house,house,3,luxembourg,durbuy,6940,162,as new,0,1,0,0,a,345990,2135.74
house,house,5,luxembourg,durbuy,6940,273,good,0,1,0,1,c,309000,1131.87
house,house,3,luxembourg,durbuy,6940,128,good,0,0,0,0,e,450000,3515.62
house,house,3,luxembourg,durbuy,6940,180,to be done up,0,0,0,0,f,290000,1611.11
apartment,apartment,2,luxembourg,durbuy,6940,94,as new,1,0,0,1,a,267000,2840.43
house,house,3,luxembourg,durbuy,6940,150,to be done up,0,0,0,0,d,320000,2133.33
house,exceptional property,4,luxembourg,durbuy,6940,412,as new,0,1,0,1,a+,1250000,3033.98
house,exceptional property,11,luxembourg,durbuy,6940,1250,as new,0,1,1,1,d,1590000,1272.0
house,villa,6,luxembourg,durbuy,6940,225,as new,0,1,0,1,b,599000,2662.22
house,house,2,luxembourg,durbuy,6940,167,just renovated,0,1,0,0,b,455000,2724.55
house,house,4,luxembourg,durbuy,6940,168,to be done up,0,0,0,0,f,245000,1458.33
apartment,apartment,2,luxembourg,durbuy,6940,86,good,1,0,0,1,a,250000,2906.98
house,house,6,luxembourg,durbuy,6940,400,as new,0,1,0,1,d,745000,1862.5
house,villa,3,luxembourg,durbuy,6940,144,as new,0,1,1,1,b,510000,3541.67
house,house,4,luxembourg,durbuy,6940,80,as new,0,1,0,1,b,329000,4112.5
house,chalet,1,luxembourg,durbuy,6940,50,as new,0,1,0,1,b,269000,5380.0
house,chalet,3,luxembourg,durbuy,6940,95,just renovated,0,1,0,1,c,315000,3315.79
house,villa,7,luxembourg,durbuy barvaux-sur-ourthe,6940,272,as new,0,1,1,1,b,895000,3290.44
house,house,3,luxembourg,durbuy,6940,80,as new,0,1,0,1,d,254000,3175.0
apartment,apartment,2,luxembourg,durbuy,6940,77,as new,0,0,0,0,g,179000,2324.68
house,house,5,luxembourg,barvaux-sur-ourthe,6940,190,good,0,1,0,0,f,775000,4078.95
house,house,3,luxembourg,durbuy,6940,270,to renovate,0,1,0,0,e,185000,685.19
house,chalet,3,luxembourg,barvaux,6940,178,as new,0,0,0,0,c,415000,2331.46
house,house,4,luxembourg,durbuy,6940,201,as new,0,0,0,1,c,585000,2910.45
house,house,1,luxembourg,durbuy,6940,63,to be done up,0,0,0,0,g,345000,5476.19
house,villa,4,luxembourg,durbuy,6940,412,as new,0,0,0,0,a+,1250000,3033.98
house,house,4,luxembourg,barvaux,6940,135,good,0,1,0,1,f,289000,2140.74
house,chalet,2,luxembourg,barvaux,6940,55,good,0,1,0,1,f,179500,3263.64
house,house,3,luxembourg,durbuy,6940,128,as new,0,0,0,0,e,450000,3515.62
house,villa,4,luxembourg,durbuy,6940,215,good,0,0,0,1,b,348000,1618.6
house,house,3,luxembourg,durbuy,6940,66,good,0,0,0,1,g,119500,1810.61
house,exceptional property,7,hainaut,mons,7022,647,as new,0,1,1,1,g,1150000,1777.43
house,house,3,hainaut,hyon,7022,151,to renovate,0,0,0,0,g,145000,960.26
house,house,4,hainaut,mons,7022,221,good,0,1,0,1,c,269000,1217.19
apartment,ground floor,2,hainaut,hyon,7022,85,as new,1,0,0,1,d,249000,2929.41
house,country cottage,3,hainaut,mons harmignies,7022,165,as new,0,1,0,0,d,359000,2175.76
house,house,4,hainaut,mons,7022,168,good,0,1,0,1,c,379000,2255.95
house,villa,4,hainaut,mons hyon,7022,197,good,0,0,0,1,b,395000,2005.08
house,mixed use building,3,hainaut,mons hyon,7022,220,good,0,0,0,1,c,525000,2386.36
house,house,2,hainaut,mons,7022,137,good,0,1,0,1,g,219000,1598.54
house,house,2,hainaut,mons harmignies,7022,95,to renovate,0,0,0,1,g,150000,1578.95
house,house,2,hainaut,mons hyon,7022,80,to renovate,0,0,0,1,g,130000,1625.0
house,house,3,hainaut,mons mesvin,7022,120,to be done up,0,0,0,1,e,175000,1458.33
house,house,7,hainaut,hyon,7022,223,good,0,1,0,1,c,365000,1636.77
house,house,4,hainaut,mons ciply,7024,147,as new,0,0,0,0,a+,347111,2361.3
apartment,apartment,2,hainaut,ciply,7024,86,good,1,0,0,0,b,170000,1976.74
