type,subtype,bedroomcount,province,locality,postcode,habitablesurface,buildingcondition,haslift,hasgarden,hasswimmingpool,hasterrace,epcscore,price
house,house,4,west flanders,oostnieuwkerke,8840,159,good,False,False,False,False,d,289000
house,house,6,west flanders,staden,8840,273,to be done up,False,False,False,True,d,299000
house,house,3,west flanders,staden,8840,155,good,False,False,False,False,a,342500
apartment,apartment,2,west flanders,oostnieuwkerke,8840,100,good,False,False,False,True,b,275000
apartment,apartment,1,west flanders,oostnieuwkerke,8840,75,good,False,False,False,False,b,199000
house,house,4,west flanders,lendelede,8860,267,to be done up,False,False,False,True,f,625000
house,house,5,west flanders,lendelede,8860,490,to renovate,False,False,False,True,e,475000
house,house,5,west flanders,lendelede,8860,290,to renovate,False,False,False,False,f,195000
house,house,4,west flanders,lendelede,8860,160,as new,False,False,False,True,e,219000
house,house,4,west flanders,lendelede,8860,170,good,False,True,False,True,d,449000
apartment,apartment,3,west flanders,lendelede,8860,119,good,True,False,False,False,b,275000
house,house,3,west flanders,lendelede,8860,158,good,False,True,False,True,e,219000
apartment,apartment,2,west flanders,lendelede,8860,94,good,True,False,False,True,d,179000
house,villa,3,west flanders,lendelede,8860,188,good,False,True,False,True,d,648000
house,villa,4,west flanders,lendelede,8860,249,to renovate,False,False,False,True,f,395000
house,house,5,west flanders,lendelede,8860,123,to renovate,False,False,False,True,f,185000
house,house,4,west flanders,lendelede,8860,280,as new,False,False,False,True,b,1200000
house,country cottage,4,west flanders,lendelede,8860,218,to renovate,False,False,False,True,f,650000
house,house,3,west flanders,lendelede,8860,178,as new,False,False,False,True,f,259000
apartment,apartment,2,west flanders,lendelede,8860,98,as new,False,False,False,True,a,298500
house,house,3,west flanders,lendelede,8860,153,to renovate,False,False,False,True,f,125000
apartment,ground floor,2,west flanders,lendelede,8860,98,as new,False,False,False,True,a,298500
house,house,2,west flanders,ardooie,8851,207,good,False,False,False,False,f,375000
house,house,4,west flanders,koolskamp,8851,171,as new,False,False,False,True,a,452062
house,house,4,west flanders,koolskamp,8851,290,good,False,True,False,True,d,445000
house,house,4,west flanders,koolskamp,8851,190,to be done up,False,False,False,True,f,195000
house,house,4,west flanders,koolskamp,8851,190,to be done up,False,False,False,True,f,249000
house,house,3,west flanders,ardooie,8850,204,to be done up,False,False,False,True,d,330000
apartment,apartment,2,west flanders,ardooie,8850,95,good,True,False,False,False,a,287500
house,house,3,west flanders,ardooie,8850,184,good,False,False,False,False,d,365000
house,house,3,west flanders,ardooie,8850,128,to renovate,False,True,False,False,f,195000
house,house,4,west flanders,ardooie,8850,366,good,False,False,False,True,f,299000
house,house,2,west flanders,ardooie,8850,207,good,False,False,False,False,f,375000
house,house,3,west flanders,ardooie,8850,291,as new,False,False,False,False,b,449000
house,house,3,west flanders,ardooie,8850,168,good,False,True,False,True,a,379000
house,house,4,west flanders,ardooie,8850,217,good,False,False,False,True,e,225000
house,house,4,west flanders,ardooie,8850,489,good,False,False,True,True,b,699000
house,house,4,west flanders,ardooie,8850,451,good,False,False,False,True,c,525000
house,house,4,west flanders,ardooie,8850,120,to renovate,False,False,False,True,f,225000
house,house,3,west flanders,ardooie,8850,138,good,False,False,False,True,b,285000
house,house,4,west flanders,ardooie,8850,177,good,False,True,False,True,f,299000
house,house,4,west flanders,ardooie,8850,159,good,False,True,False,True,d,250000
house,house,3,west flanders,ardooie,8850,170,to renovate,False,False,False,False,f,149000
apartment,apartment,1,west flanders,ardooie,8850,58,good,False,False,False,True,c,175000
apartment,duplex,3,west flanders,ardooie,8850,150,good,True,False,False,False,a,385000
house,house,3,west flanders,ardooie,8850,165,as new,False,False,False,True,c,295000
apartment,apartment,2,west flanders,ardooie,8850,106,good,True,False,False,True,a,345000
apartment,apartment,2,west flanders,ardooie,8850,104,as new,False,False,False,True,b,209500
house,house,2,west flanders,ardooie,8850,102,good,False,False,False,True,d,169000
house,house,3,west flanders,ardooie,8850,142,to be done up,False,False,False,True,e,178500
house,house,3,west flanders,torhout,8820,180,to restore,False,False,False,True,e,369000
house,house,3,west flanders,torhout,8820,157,to renovate,False,True,False,True,f,175000
house,house,5,west flanders,torhout,8820,233,good,False,True,False,False,d,259000
house,house,4,west flanders,torhout,8820,364,good,False,True,False,True,e,775000
house,house,3,west flanders,torhout,8820,204,good,False,False,False,True,c,309000
house,house,4,west flanders,torhout,8820,364,to be done up,False,False,False,True,e,775000
house,house,4,west flanders,torhout,8820,171,as new,False,False,False,True,b,279000
apartment,apartment,2,west flanders,torhout,8820,91,good,False,False,False,False,c,239000
house,mansion,3,west flanders,torhout,8820,150,to renovate,False,True,False,False,f,270000
house,house,3,west flanders,torhout,8820,190,good,False,False,False,True,a,333000
house,house,3,west flanders,torhout,8820,145,to renovate,False,False,False,False,e,237500
house,house,2,west flanders,torhout,8820,53,good,False,True,False,False,f,110000
house,house,3,west flanders,torhout,8820,100,good,False,True,False,False,f,179000
house,house,3,west flanders,torhout,8820,260,as new,False,False,False,True,d,398000
house,house,3,west flanders,torhout,8820,109,good,False,True,False,False,f,215000
house,house,3,west flanders,torhout,8820,275,as new,False,False,False,False,f,195000
house,house,6,west flanders,torhout,8820,278,to renovate,False,True,False,True,d,375000
apartment,apartment,1,west flanders,torhout,8820,44,as new,True,False,False,False,e,129000
house,house,2,west flanders,torhout,8820,148,good,False,False,False,True,d,328000
apartment,ground floor,2,west flanders,torhout,8820,87,as new,True,True,False,False,b,239000
apartment,apartment,2,west flanders,torhout,8820,103,good,True,False,False,True,a,200000
house,house,3,west flanders,torhout,8820,170,to renovate,False,False,False,True,f,359000
house,house,3,west flanders,torhout,8820,199,to be done up,False,False,False,True,f,349000
apartment,apartment,2,west flanders,torhout,8820,146,as new,False,False,False,True,a,439000
house,house,1,west flanders,torhout,8820,60,good,False,False,False,True,d,98000
house,house,2,west flanders,torhout,8820,206,to renovate,True,False,False,True,e,279000
house,house,4,west flanders,torhout,8820,245,good,False,False,False,True,c,495000
apartment,apartment,2,west flanders,torhout,8820,94,as new,False,False,False,True,a,269000
house,house,3,west flanders,torhout,8820,292,good,False,False,False,True,f,335000
house,house,1,west flanders,torhout,8820,76,to be done up,False,False,False,True,f,180000
house,house,3,west flanders,torhout,8820,136,to renovate,False,False,False,False,f,279000
house,house,4,west flanders,torhout,8820,223,good,False,True,False,True,d,378000
apartment,apartment,1,west flanders,torhout,8820,78,as new,True,False,False,False,a,198000
apartment,apartment,1,west flanders,torhout,8820,44,good,True,False,False,False,d,149000
apartment,apartment,2,west flanders,torhout,8820,62,as new,True,False,False,False,b,145000
apartment,apartment,1,west flanders,torhout,8820,65,as new,True,False,False,True,a,195000
house,house,3,west flanders,torhout,8820,215,just renovated,False,False,False,False,b,379000
house,house,3,west flanders,torhout,8820,190,just renovated,False,False,False,True,c,349000
apartment,ground floor,2,west flanders,torhout,8820,124,as new,True,False,False,False,c,259000
house,house,4,west flanders,torhout,8820,185,to be done up,False,False,False,False,f,249000
house,house,4,west flanders,torhout,8820,152,to renovate,False,False,False,False,f,285000
house,house,3,west flanders,torhout,8820,170,good,False,False,False,False,f,249000
apartment,apartment,2,west flanders,torhout,8820,84,good,True,False,False,False,c,149000
apartment,apartment,2,west flanders,torhout,8820,70,good,True,False,False,False,d,165000
house,house,4,west flanders,torhout,8820,225,to renovate,False,False,False,False,f,219000
house,house,4,west flanders,torhout,8820,135,good,False,False,False,False,c,330000
house,house,4,west flanders,torhout,8820,139,to be done up,False,False,False,True,d,220000
apartment,apartment,2,west flanders,torhout,8820,98,good,True,False,False,True,b,209000
house,house,4,west flanders,torhout,8820,202,to renovate,False,False,False,False,f,250000
apartment,penthouse,3,west flanders,torhout,8820,128,good,True,False,False,True,c,349000
apartment,apartment,3,west flanders,torhout,8820,89,good,True,False,False,True,e,279000
house,villa,3,west flanders,torhout,8820,234,to be done up,False,False,False,True,c,395000
house,house,3,west flanders,torhout,8820,130,to be done up,False,True,False,True,d,195000
apartment,apartment,2,west flanders,torhout,8820,80,good,False,False,False,False,b,210000
house,house,3,west flanders,torhout,8820,159,to be done up,False,False,False,False,f,320000
apartment,apartment,2,west flanders,torhout,8820,90,as new,False,False,False,False,c,235000
house,house,3,west flanders,torhout,8820,146,to be done up,False,False,False,True,f,175000
house,house,3,west flanders,torhout,8820,146,to renovate,False,False,False,True,f,175000
house,house,2,west flanders,torhout,8820,105,good,False,False,False,True,e,149000
apartment,apartment,3,west flanders,hooglede,8830,154,good,False,False,False,False,b,479000
house,house,3,west flanders,hooglede,8830,119,to renovate,False,False,False,False,f,319000
house,house,2,west flanders,hooglede,8830,156,to restore,False,False,False,True,f,245000
house,house,3,west flanders,hooglede,8830,162,just renovated,False,False,False,True,c,399000
house,house,4,west flanders,gits,8830,163,to renovate,False,False,False,True,f,235000
house,house,4,west flanders,gits,8830,163,to renovate,False,False,False,True,f,285000
house,villa,3,west flanders,hooglede,8830,223,good,False,False,False,True,a,603600
house,villa,3,west flanders,hooglede,8830,239,good,False,False,False,True,a,606700
house,house,3,west flanders,hooglede,8830,227,to renovate,False,False,False,False,f,349000
house,apartment block,5,west flanders,hooglede,8830,240,good,False,False,False,False,b,749000
house,house,5,west flanders,hooglede,8830,240,good,False,False,False,False,b,749000
house,house,3,west flanders,hooglede,8830,110,to be done up,False,False,False,False,e,179000
house,house,4,west flanders,hooglede,8830,153,to renovate,False,False,False,True,f,209000
house,house,3,west flanders,hooglede,8830,193,to be done up,False,False,False,True,d,249000
house,house,4,west flanders,hooglede,8830,253,to renovate,False,False,False,True,f,175000
house,house,4,west flanders,hooglede,8830,223,good,False,False,False,True,a,408600
house,house,4,west flanders,hooglede,8830,219,good,False,False,False,True,a,410500
house,house,3,west flanders,hooglede,8830,228,good,False,False,False,True,a,427000
house,house,3,west flanders,hooglede,8830,217,good,False,False,False,True,a,430600
house,house,3,west flanders,hooglede,8830,215,good,False,False,False,True,a,493900
house,house,3,west flanders,hooglede,8830,149,good,False,False,False,True,a,464800
house,house,4,west flanders,hooglede,8830,207,good,False,False,False,True,a,379400
house,house,4,west flanders,hooglede,8830,202,good,False,False,False,True,a,419100
house,house,3,west flanders,hooglede,8830,165,good,False,False,False,True,a,433900
house,house,4,west flanders,hooglede,8830,186,good,False,False,False,True,a,457800
house,house,2,west flanders,hooglede,8830,82,to renovate,False,False,False,True,f,160000
house,house,3,west flanders,hooglede,8830,160,good,False,False,False,False,a,395000
house,house,4,west flanders,hooglede,8830,188,good,False,False,False,True,a,422100
house,house,4,west flanders,hooglede,8830,184,good,False,False,False,True,a,422900
house,house,3,west flanders,hooglede,8830,163,good,False,True,False,False,a+,319000
house,house,3,west flanders,hooglede,8830,140,good,False,True,False,False,a+,320250
house,house,3,west flanders,hooglede,8830,143,as new,False,True,False,False,a+,327600
house,house,3,west flanders,hooglede,8830,160,as new,False,True,False,False,a+,348000
apartment,apartment,2,west flanders,gits,8830,99,as new,False,False,False,False,c,229000
house,house,3,west flanders,hooglede,8830,174,good,False,False,False,True,f,198000
house,house,4,west flanders,hooglede,8830,70,good,False,False,False,False,a+,286000
house,house,4,west flanders,hooglede,8830,70,good,False,False,False,False,a++,286000
house,house,3,west flanders,hooglede,8830,557,good,False,False,False,False,e,269000
house,house,3,west flanders,hooglede,8830,177,as new,False,True,False,True,b,425000
apartment,apartment,3,west flanders,hooglede,8830,152,good,True,False,False,True,b,270000
house,house,3,west flanders,hooglede,8830,113,as new,False,True,False,True,d,320000
