type,subtype,price,postcode,city,living area(m²),bedroom,bathroom,garage,garden,EPC(kWh/m²),renovation obligation,year built
Huis,Villa,648000,1495,Villers-la-Ville,235.0,3,2,1,0,19.0,nan,2020
Appartement,Appartement,640000,2970,'s Gravenwezel,145.0,3,2,0,0,30.0,False,0
Huis,Villa,649000,3545,Loksbergen,378.0,4,1,0,0,480.0,True,1957
Huis,Hoeve,625000,8210,Veldegem,245.0,4,1,1,0,791.0,True,1969
Huis,Woning,649500,2850,Boom,228.0,3,1,0,0,276.0,False,1990
Huis,Woning,630000,3500,Hasselt,290.0,3,2,2,0,130.0,False,2001
Appartement,Penthouse,615000,8450,Bredene,117.0,2,1,1,0,123.0,False,2011
Huis,Woning,625000,8860,Lendelede,267.0,4,2,1,1,538.0,True,0
Huis,Woning,649000,8620,Nieuwpoort,318.0,4,1,1,1,268.0,False,0
Huis,Woning,635000,3600,Genk,275.0,4,3,0,0,215.0,False,1930
Huis,Woning,625000,3020,Herent,180.0,3,2,0,0,457.0,True,1919
Appartement,Penthouse,640000,3800,Sint-Truiden,380.0,5,1,0,0,158.0,False,1850
Huis,Villa,649000,6690,Vielsalm,59635.0,9,4,3,0,252.0,nan,0
Appartement,Appartement,645000,8301,Heist-aan-Zee,91.0,2,2,0,1,75.0,False,2017
Appartement,Appartement,625000,3500,Hasselt,16420.0,3,2,0,1,0.0,False,0
Appartement,Penthouse,613000,3500,Hasselt,16920.0,2,2,0,1,0.0,False,0
Appartement,Penthouse,618000,3500,Hasselt,169.0,2,2,0,1,0.0,False,0
Appartement,Appartement,637000,3500,Hasselt,16740.0,3,2,0,1,0.0,False,0
Appartement,Penthouse,607000,3500,Hasselt,13440.0,2,2,0,1,0.0,False,0
Huis,Villa,649000,2360,Oud-Turnhout,316.0,5,1,2,0,267.0,False,1983
Appartement,Penthouse,626000,3500,Hasselt,17110.0,2,2,0,1,0.0,False,0
Appartement,Appartement,637000,3500,Hasselt,16740.0,3,2,0,1,0.0,False,0
Huis,Gemengd gebruik,640000,3800,Sint-Truiden,380.0,5,1,0,0,158.0,False,1850
Appartement,Appartement,638000,3500,Hasselt,16420.0,3,2,0,1,0.0,False,0
Huis,Hoeve,645000,2400,Mol,175.0,3,1,0,0,319.0,False,1988
Appartement,Appartementsgebouw,640000,3800,Sint-Truiden,380.0,5,1,0,0,158.0,False,1850
Huis,Hoeve,620000,5630,Cerfontaine,360.0,3,1,1,0,330.0,nan,0
Appartement,Appartement,649000,9300,Aalst,197.0,3,2,1,0,234.0,False,1966
Huis,Woning,619000,9000,Gent,180.0,3,2,0,1,0.0,False,2024
Huis,Woning,650000,9700,Mater,218.0,3,1,1,1,608.0,True,0
Appartement,Appartement,675000,8300,Knokke,70.0,2,2,0,0,115.0,False,1977
Appartement,Appartement,685000,8300,Knokke,79.0,2,1,1,0,179.0,False,1961
Huis,Woning,685241,3080,Duisburg,208.0,3,1,0,1,0.0,False,0
Huis,Woning,695000,1000,Brussel,148.0,2,2,1,0,284.0,nan,1985
Huis,Villa,675000,3390,Sint-Joris-Winge,418.0,3,2,0,0,191.0,False,1961
Appartement,Appartement,695000,8670,Sint-Idesbald,238.0,3,2,0,0,236.0,False,2004
Appartement,Appartement,695000,8400,Oostende,128.0,3,2,1,0,35.0,False,2020
Huis,Woning,699000,9910,Knesselare,286.0,3,2,1,1,51.0,False,2019
Huis,Villa,695000,8670,Koksijde,184.0,3,2,1,1,50.0,False,1970
Huis,Woning,675000,3550,Zolder,376.0,6,2,5,0,195.0,False,1980
Appartement,Appartement,699000,3500,Hasselt,242.0,3,3,0,0,114.0,False,2001
Huis,Villa,670000,7890,Ellezelles,200.0,3,1,0,0,77.0,nan,2008
Huis,Woning,690000,1050,Elsene,136.0,1,1,0,0,169.0,nan,0
Appartement,Appartement,695000,3500,Hasselt,250.0,3,2,1,0,182.0,False,2008
Huis,Villa,695000,2431,Veerle,300.0,5,1,1,1,73.0,False,2010
Huis,Woning,695000,8200,Sint-Michiels,144.0,3,1,1,1,339.0,False,1949
Huis,Villa,698000,3621,Rekem,298.0,3,2,1,1,334.0,False,1974
Huis,Fermette,695000,9170,Sint-Gillis-Waas,343.0,6,2,1,0,152.0,False,1995
Appartement,Penthouse,695000,3621,Rekem,185.0,2,2,2,0,215.0,False,2003
Huis,Woning,695000,3150,Tildonk,277.0,4,2,1,0,15.0,False,2024
Huis,Woning,698000,8870,Izegem,349.0,4,2,2,1,160.0,False,1994
Huis,Villa,665000,1325,Chaumont-Gistoux,365.0,5,2,4,0,302.0,nan,1983
Huis,Woning,699000,2310,Rijkevorsel,325.0,4,2,1,0,33.0,False,2007
Appartement,Appartement,695000,8300,Knokke,89.0,2,2,0,0,103.0,False,1969
Appartement,Appartement,699000,8300,Knokke,87.0,3,2,0,0,225.0,False,0
Appartement,Appartement,695000,8300,Knokke,72.0,2,2,0,0,196.0,False,1956
Appartement,Appartement,679000,8300,Knokke,111.0,3,2,0,0,134.0,False,2008
Huis,Woning,675000,9890,Gavere,279.0,4,2,0,1,109.0,False,2001
Appartement,Duplex,695000,8300,Knokke,80.0,2,1,0,0,98.0,False,1997
Huis,Eengezinswoning,670000,8554,Sint-Denijs,274.0,6,2,3,0,399.0,False,1850
Huis,Woning,664000,9080,Zaffelare,177.0,3,1,1,1,28.0,False,2018
Huis,Woning,695000,1325,Chaumont-Gistoux,250.0,4,2,3,0,355.0,nan,1957
Appartement,Appartement,699000,8300,Knokke,80.0,2,2,0,0,126.0,False,1967
Appartement,Appartement,695000,8300,Knokke,80.0,2,1,0,0,98.0,False,1977
Appartement,Duplex,659000,2930,Brasschaat,208.0,3,2,0,0,99.0,False,2015
Huis,Kasteel,675000,3500,Sint-Lambrechts-Herk,508.0,4,1,2,0,465.0,True,0
Appartement,Appartement,665000,8500,Kortrijk,171.0,2,2,0,1,265.0,False,1992
Appartement,Penthouse,698000,9080,Lochristi,15230.0,3,1,2,0,89.0,False,2020
Appartement,Appartement,670000,8300,Knokke,86.0,2,1,0,0,138.0,False,1960
Huis,Woning,699000,9000,Gent,233.0,6,2,0,0,196.0,False,1918
Huis,Koppelwoning,685000,9521,Letterhoutem,243.0,4,1,0,1,40.0,False,2012
Huis,Woning,689000,3600,Genk,533.0,5,1,1,1,157.0,False,1981
Appartement,Appartement,669000,8300,Knokke,68.0,2,1,0,0,117.0,False,0
Huis,Woning,650000,6681,Lavacherie,253.0,5,1,2,0,251.0,nan,1750
Huis,Woning,695000,2600,Berchem,248.0,9,4,0,0,197.0,False,1977
Huis,Villa,679000,1602,Vlezenbeek,223.0,4,2,1,0,211.0,False,1997
Huis,Villa,679000,1602,Vlezenbeek,223.0,4,2,1,0,211.0,False,1997
Huis,Woning,690000,8750,Wingene,481.0,4,1,2,1,123.0,False,0
Huis,Woning,650000,9230,Wetteren,220.0,6,1,4,0,573.0,True,1875
Huis,Eengezinswoning,670000,3900,Overpelt,361.0,8,2,1,1,73.0,False,2009
Appartement,Appartement,669000,8301,Heist-aan-Zee,93.0,2,1,0,0,390.0,False,1977
Appartement,Appartement,679000,2000,Antwerpen,125.0,3,2,0,0,74.0,False,0
Huis,Herenwoning,650000,1150,Sint-Pieters-Woluwe,190.0,5,3,0,0,687.0,nan,1914
Huis,Gemengd gebruik,698000,8750,Wingene,350.0,2,1,1,0,179.0,False,2019
Huis,Villa,669000,9630,Hundelgem,234.0,3,2,1,1,257.0,False,1957
Appartement,Appartement,685000,8300,Knokke,108.0,2,2,0,0,79.0,False,2002
Huis,Woning,650000,9170,Sint-Gillis-Waas,200.0,5,1,2,1,384.0,False,1977
Huis,Hoeve,699000,2811,Leest,332.0,7,2,2,0,618.0,False,1723
Huis,Eengezinswoning,660000,2260,Tongerlo,328.0,4,2,1,0,313.0,False,1978
Huis,Woning,669300,9700,Volkegem,215.0,4,2,0,1,89.0,False,2012
Huis,Woning,665000,1933,Sterrebeek,181.0,4,2,1,0,180.0,False,2004
Huis,Villa,695000,8310,Assebroek,155.0,4,2,1,0,141.0,False,2015
Huis,Villa,669000,3511,Kuringen,315.0,5,2,2,0,359.0,False,1967
Huis,Woning,695000,1700,Sint-Martens-Bodegem,150.0,3,2,1,0,651.0,True,1980
Appartement,Appartement,650000,1050,Elsene,154.0,3,1,1,0,183.0,nan,1966
Huis,Eengezinswoning,699000,4690,Bassenge,31412.0,6,2,1,0,80.0,nan,2011
Huis,Woning,695000,1340,Ottignies,200.0,4,2,1,0,149.0,nan,1970
Huis,Woning,675000,2970,Schilde,187.0,3,2,0,0,16.0,False,2024
Huis,Woning,679000,8501,Bissegem,283.0,4,2,1,0,212.0,False,1960
Huis,Woning,658000,2250,Olen,375.0,4,1,0,0,253.0,False,1997
Appartement,Appartement,650000,1160,Oudergem,127.0,3,2,0,1,30.0,nan,2025
Appartement,Appartement,675000,3500,Hasselt,164.0,3,1,1,0,86.0,False,1994
Huis,Gemengd gebruik,659000,3061,Leefdaal,298.0,3,1,1,0,227.0,False,1997
Huis,Gemengd gebruik,675000,7804,Rebaix,395.0,7,3,0,0,313.0,nan,0
Huis,Woning,650000,1040,Etterbeek,200.0,6,2,0,0,492.0,nan,0
Appartement,Appartement,695000,8670,Oostduinkerke,98.0,2,2,0,0,324.0,False,2008
Huis,Woning,695000,9840,De Pinte,322.0,5,3,1,1,253.0,False,1969
Huis,Woning,665000,1933,Sterrebeek,160.0,4,1,2,1,107.0,False,1986
Appartement,Appartement,685000,9000,Gent,165.0,4,2,0,1,171.0,False,1991
Appartement,Appartement,675000,8301,Heist-aan-Zee,83.0,3,2,0,0,72.0,False,2000
Appartement,Duplex,699000,2900,Schoten,250.0,3,2,0,0,172.0,False,1990
Huis,Villa-landhuis,699000,3910,Neerpelt,323.0,7,2,1,1,165.0,False,1961
Huis,Woning,695000,9190,Stekene,288.0,5,2,1,0,31.0,False,2021
Appartement,Appartement,699000,8300,Knokke,80.0,3,2,0,0,105.0,False,1995
Huis,Woning,695000,9200,Dendermonde,231.0,4,2,1,0,119.0,False,1995
Appartement,Appartement,675000,9000,Gent,168.0,2,1,0,0,237.0,False,1899
Appartement,Appartement,650000,1180,Ukkel,170.0,3,1,1,0,154.0,nan,1966
Huis,Villa,698000,6110,Montigny-le-Tilleul,284.0,4,2,2,0,177.0,nan,0
Huis,Eengezinswoning,685000,3945,Oostham,333.0,5,1,2,0,153.0,False,1981
Appartement,Appartement,695000,8670,Oostduinkerke,98.0,2,2,0,0,324.0,False,2008
Huis,Herenwoning,699000,4140,Sprimont,404.0,8,2,0,0,398.0,nan,1918
Appartement,Loft,675000,9000,Gent,181.0,2,1,1,0,121.0,False,2009
Huis,Rijwoning,685000,8670,Oostduinkerke,175.0,4,2,0,1,70.0,False,2012
Huis,Bungalow,696000,9030,Mariakerke,217.0,3,1,2,1,382.0,False,1988
Appartement,Appartement,675000,3500,Hasselt,157.0,2,2,1,0,135.0,False,1994
Huis,Woning,679000,2930,Brasschaat,177.0,5,2,1,0,244.0,False,1976
Huis,Woning,689000,9820,Melsen,212.0,5,1,0,1,31.0,False,2023
Huis,Woning,659000,2950,Kapellen,236.0,5,1,1,0,444.0,True,1982
Appartement,Penthouse,670000,2000,Antwerpen,184.0,3,1,0,0,158.0,False,1988
Appartement,Appartement,675000,8400,Oostende,123.0,2,1,0,0,32.0,False,2022
Huis,Villa,675000,2160,Wommelgem,171.0,3,1,0,0,232.0,False,1954
Huis,Woning,669000,9050,Ledeberg,235.0,5,2,0,0,138.0,False,1900
Huis,Eengezinswoning,669000,3770,Riemst,287.0,3,3,1,1,253.0,False,1930
Huis,Villa,655000,9320,Erembodegem,336.0,5,2,2,1,386.0,False,1957
Huis,Woning,675000,9050,Gentbrugge,241.0,4,2,2,1,203.0,False,1937
Huis,Woning,698000,9041,Oostakker,225.0,4,1,1,1,339.0,False,1958
Huis,Woning,659000,3540,Herk-de-Stad,574.0,11,5,6,0,162.0,False,1955
Appartement,Appartement,665000,2000,Antwerpen,125.0,2,1,1,0,169.0,False,0
Huis,Villa,675000,8890,Moorslede,431.0,6,1,0,0,331.0,False,1925
Appartement,Appartement,665000,8300,Knokke,84.0,2,2,0,0,175.0,False,1993
Huis,Woning,657000,3980,Tessenderlo,293.0,5,1,1,0,367.0,False,1986
Huis,Woning,668000,8000,Brugge,308.0,5,2,2,0,274.0,False,1978
Huis,Woning,699000,3120,Tremelo,250.0,3,1,1,0,328.0,False,1987
Huis,Woning,659000,1540,Herne,370.0,5,2,2,0,616.0,True,1904
Huis,Villa,660000,3000,Leuven,250.0,3,1,1,1,134.0,False,2002
Huis,Villa-landhuis,695000,3740,Kleine-Spouwen,280.0,4,1,1,0,264.0,False,1960
Huis,Villa,699950,2400,Mol,486.0,5,1,1,0,239.0,False,1977
Huis,Woning,695000,8950,Nieuwkerke,298.0,3,1,0,0,104.0,False,0
Huis,Woning,665000,1030,Schaarbeek,225.0,4,2,0,0,264.0,nan,1925
Huis,Woning,684000,2960,Brecht,199.0,4,1,1,0,187.0,False,2004
Huis,Woning,680000,2360,Oud-Turnhout,240.0,4,1,2,1,99.0,False,2018
Huis,Herenhuis,685000,9040,Sint-Amandsberg,265.0,5,1,0,1,72.0,False,0
Appartement,Appartement,675000,8300,Knokke,75.0,2,1,0,0,472.0,True,1913
Appartement,Appartement,675000,8670,Oostduinkerke,143.0,3,2,0,0,89.0,False,1993
Appartement,Appartement,695000,1150,Sint-Pieters-Woluwe,202.0,4,2,1,0,330.0,nan,1964
Huis,Eengezinswoning,675000,3650,Dilsen-Stokkem,335.0,4,2,1,1,312.0,False,1970
Appartement,Loft,685000,3150,Wespelaar,233.0,3,2,0,0,54.0,False,0
Huis,Woning,675000,3000,Leuven,176.0,3,1,0,1,157.0,False,1938
Huis,Woning,650000,1428,Lillois-Witterzée,250.0,5,2,1,0,317.0,nan,1974
Huis,Villa,675000,3300,Kumtich,326.0,4,2,1,1,221.0,False,1998
Huis,Woning,675000,2990,Wuustwezel,171.0,3,2,1,1,83.0,False,1995
Huis,Villa,675000,2570,Duffel,215.0,5,1,0,0,308.0,False,1987
Huis,Woning,699000,3600,Genk,200.0,3,2,0,1,41.0,False,2022
Appartement,Appartement,689000,8620,Nieuwpoort,75.0,2,1,1,0,164.0,False,2010
Appartement,Appartement,682000,1150,Sint-Pieters-Woluwe,107.0,2,1,0,0,45.0,nan,2026
Huis,Eengezinswoning,685000,3550,Zolder,176.0,5,2,1,0,407.0,True,1974
Huis,Woning,695000,9051,Sint-Denijs-Westrem,242.0,3,1,1,1,283.0,False,1968
Appartement,Appartement,695000,2550,Kontich,160.0,3,2,0,1,163.0,False,2010
Huis,Woning,665000,8650,Houthulst,295.0,3,2,2,1,197.0,False,2012
Huis,Eengezinswoning,699000,2320,Hoogstraten,585.0,11,4,0,0,298.0,False,1940
Huis,Woning,670000,2018,Antwerpen,273.0,4,2,2,0,267.0,False,0
Huis,Eengezinswoning,695000,2590,Berlaar,324.0,4,1,0,0,47.0,False,2009
Huis,Herenhuis,695000,8000,Brugge,240.0,3,2,0,0,343.0,False,1716
Huis,Woning,685000,8400,Oostende,162.0,4,1,0,1,304.0,False,0
Appartement,Appartement,675000,1050,Elsene,147.0,4,1,0,0,117.0,nan,0
Huis,Woning,695000,3000,Leuven,318.0,4,4,0,0,165.0,False,2007
Huis,Woning,650000,1540,Herne,21780.0,5,2,0,0,343.0,False,1918
Appartement,Penthouse,685000,8790,Waregem,260.0,3,1,1,0,92.0,False,2015
Huis,Gemengd gebruik,650000,2660,Hoboken,333.0,3,2,1,0,246.0,False,1994
Appartement,Appartement,695000,1000,Brussel,132.0,2,2,0,0,113.0,nan,2014
Huis,Hoeve,695000,7850,Petit-Enghien,245.0,5,2,0,0,243.0,nan,1800
Huis,Villa,665000,8490,Varsenare,170.0,3,1,0,0,214.0,False,1990
Huis,Woning,699000,2920,Kalmthout,195.0,3,2,0,0,272.0,False,1963
Appartement,Appartement,695000,1050,Elsene,112.0,2,1,0,0,399.0,nan,0
Huis,Woning,658000,3560,Linkhout,209.0,4,2,1,1,116.0,False,2008
Huis,Woning,675000,2861,Onze-Lieve-Vrouw-Waver,291.0,2,1,1,0,341.0,False,1994
Huis,Woning,672000,3060,Korbeek-Dijle,175.0,4,1,0,0,15.0,False,2025
Appartement,Appartement,699000,2018,Antwerpen,268.0,4,2,0,0,156.0,False,0
Huis,Woning,672000,3060,Korbeek-Dijle,170.0,4,1,0,0,15.0,False,2025
Huis,Uitzonderlijke woning,650000,4990,Lierneux,382.0,6,2,2,0,157.0,nan,2000
Huis,Woning,655000,3060,Korbeek-Dijle,160.0,3,1,0,0,15.0,False,2025
Huis,Woning,695000,8850,Ardooie,360.0,4,2,0,0,167.0,False,0
Huis,Woning,695000,8510,Marke,232.0,3,2,1,0,484.0,False,2025
Huis,Woning,665000,3054,Vaalbeek,175.0,4,1,0,0,15.0,False,2025
Huis,Villa,659000,3620,Neerharen,258.0,4,1,1,0,110.0,False,1978
Huis,Villa,675000,1652,Alsemberg,235.0,4,2,2,0,355.0,False,1964
Huis,Woning,699000,3010,Kessel-Lo,223.0,5,2,0,1,263.0,False,1947
Huis,Woning,695000,3060,Korbeek-Dijle,185.0,5,1,0,0,15.0,False,2025
Huis,Woning,665000,1331,Rosières,175.0,3,2,2,0,118.0,nan,1930
Huis,Woning,695000,8800,Roeselare,360.0,4,2,0,0,167.0,False,0
Huis,Hoeve,650000,5080,Emines,208.0,4,1,0,0,406.0,nan,0
Huis,Villa,675000,3190,Boortmeerbeek,433.0,4,2,1,0,179.0,False,1985
Huis,Woning,675000,3012,Wilsele,229.0,5,1,1,0,189.0,False,1997
Huis,Gemengd gebruik,650000,1740,Ternat,370.0,3,2,2,0,712.0,True,1899
Huis,Woning,665000,2820,Rijmenam,234.0,4,2,0,1,1.0,False,2020
Appartement,Appartement,650000,1180,Ukkel,172.0,3,3,0,0,165.0,nan,1978
Huis,Woning,675000,7070,Le Roeulx,439.0,5,1,2,0,322.0,nan,1972
Huis,Uitzonderlijke woning,690000,3800,Zepperen,537.0,6,1,0,1,656.0,True,1930
Huis,Villa,665000,2550,Kontich,176.0,3,1,1,1,121.0,False,1988
Huis,Moderne villa,695000,8434,Westende,204.0,3,1,0,1,193.0,False,2012
Huis,Uitzonderlijke woning,675000,2640,Mortsel,264.0,5,3,1,0,300.0,False,1930
Huis,Villa,699000,1750,Sint-Martens-Lennik,302.0,5,1,1,0,640.0,True,1972
Huis,Villa,659000,3020,Veltem-Beisem,168.0,2,1,0,0,398.0,False,1966
Huis,Herenwoning,650000,3001,Heverlee,153.0,4,2,0,1,171.0,False,1930
Huis,Woning,665000,8755,Ruiselede,260.0,4,2,0,1,85.0,False,2012
Huis,Burgerswoning,650000,9000,Gent,269.0,6,2,0,0,224.0,False,0
Huis,Woning,680000,9180,Moerbeke-Waas,190.0,4,1,1,0,48.0,False,2019
Huis,Woning,650000,8800,Roeselare,490.0,3,2,0,1,189.0,False,1968
Huis,Woning,685000,8380,Dudzele,510.0,8,2,0,0,315.0,False,1953
Appartement,Appartement,650000,8800,Roeselare,490.0,3,2,0,1,189.0,False,1968
Huis,Eengezinswoning,695000,2440,Geel,294.0,4,2,2,0,267.0,False,1975
Huis,Woning,685000,8380,Dudzele,510.0,8,2,0,0,315.0,False,1953
Huis,Woning,680000,9300,Aalst,324.0,6,2,0,0,117.0,False,0
Huis,Uitzonderlijke woning,689000,3071,Erps-Kwerps,217.0,4,2,1,0,122.0,False,0
Huis,Woning,679000,3130,Begijnendijk,239.0,4,1,0,0,186.0,False,2010
Huis,Villa,675000,3500,Hasselt,286.0,5,2,1,0,156.0,False,1984
Huis,Uitzonderlijke woning,667500,2600,Berchem,187.0,4,1,1,0,272.0,False,0
Huis,Pastorijwoning,699000,3582,Koersel,300.0,4,1,1,1,39.0,False,2012
Huis,Woning,650000,3010,Kessel-Lo,390.0,4,3,0,1,328.0,False,1949
Huis,Eengezinswoning,660000,3110,Rotselaar,302.0,3,1,0,0,165.0,False,1952
Huis,Woning,695000,1040,Etterbeek,140.0,2,2,0,0,181.0,nan,1900
Huis,Woning,669000,9990,Maldegem,246.0,4,1,0,0,90.0,False,2023
Huis,Villa,695000,6940,Barvaux-sur-Ourthe,272.0,4,2,1,0,146.0,nan,0
Appartement,Appartement,660000,3920,Lommel,60.0,1,1,0,0,99.0,False,1994
Huis,Woning,689000,9630,Dikkele,187.0,3,2,1,1,98.0,False,2005
Huis,Woning,659000,9100,Nieuwkerken-Waas,178.0,2,1,1,1,208.0,False,1997
Appartement,Penthouse,695000,9250,Waasmunster,155.0,3,2,1,0,98.0,False,2016
Appartement,Appartement,650000,1000,Brussel,150.0,3,3,0,0,144.0,nan,2000
Huis,Villa,689000,3840,Hoepertingen,569.0,4,1,2,0,299.0,False,1979
Huis,Woning,690000,2430,Eindhout,365.0,5,2,1,0,446.0,True,1960
Huis,Villa,695000,8700,Tielt,470.0,4,3,8,1,372.0,False,1971
Huis,Villa,698000,2550,Kontich,295.0,5,2,0,1,266.0,False,1976
Huis,Woning,671800,1421,Ophain-Bois-Seigneur-Isaac,237.0,3,2,1,0,0.0,nan,0
Huis,Eengezinswoning,650000,6940,Wéris,253.0,7,4,0,1,133.0,nan,1850
Appartement,Appartement,675000,8300,Knokke,70.0,2,2,0,0,115.0,False,1977
Huis,Villa,695000,9290,Berlare,232.0,3,1,0,0,104.0,False,1999
Appartement,Appartement,695000,8670,Oostduinkerke,82.0,2,1,0,0,123.0,False,1978
Appartement,Appartement,695000,8670,Oostduinkerke,124.0,3,2,0,0,251.0,False,1991
Huis,Uitzonderlijke woning,675000,3071,Erps-Kwerps,307.0,4,1,2,0,425.0,True,1900
Huis,Woning,685000,3700,Tongeren,294.0,5,2,0,1,358.0,False,1899
Huis,Villa,695000,9290,Berlare,232.0,3,1,0,0,104.0,False,1999
Appartement,Appartement,660000,8530,Harelbeke,141.0,2,2,1,0,155.0,False,2019
Huis,Woning,665000,2860,Sint-Katelijne-Waver,420.0,6,2,3,0,188.0,False,1978
Huis,Herenwoning,655000,3500,Hasselt,260.0,3,1,1,0,326.0,False,1930
Appartement,Appartement,685000,3000,Leuven,85.0,3,2,0,1,199.0,False,0
Huis,Woning,685000,3640,Kessenich,421.0,4,2,1,1,163.0,False,2000
Huis,Woning,685000,9890,Semmerzake,222.0,4,2,1,1,7.0,False,2025
Huis,Woning,668000,3370,Boutersem,18686.0,3,2,0,1,9.0,False,2025
Huis,Woning,695000,8520,Kuurne,273.0,5,2,1,0,288.0,False,0
Appartement,Duplex,695000,1030,Schaarbeek,214.0,3,1,0,0,280.0,nan,1914
Huis,Herenhuis,659000,8310,Sint-Kruis,236.0,4,2,0,1,100.0,False,1920
Huis,Eengezinswoning,676000,2800,Mechelen,185.0,5,1,0,0,24.0,False,2020
Huis,Woning,658000,3010,Kessel-Lo,185.0,3,2,0,0,109.0,False,1940
Appartement,Penthouse,699000,1030,Schaarbeek,156.0,3,3,0,0,46.0,nan,2023
Huis,Woning,665000,3000,Leuven,134.0,3,1,0,0,256.0,False,1930
Huis,Eengezinswoning,650000,1325,Chaumont-Gistoux,177.0,4,3,2,0,257.0,nan,1950
Huis,Villa,699500,2630,Aartselaar,242.0,4,1,1,0,331.0,False,1978
Huis,Villa,690000,1933,Sterrebeek,247.0,4,2,1,0,748.0,True,1895
Huis,Hoeve,695000,8940,Geluwe,326.0,4,2,1,0,273.0,False,1930
Huis,Woning,665000,2560,Nijlen,315.0,3,2,1,0,140.0,False,2000
Huis,Villa,650000,2610,Wilrijk,195.0,3,2,1,1,494.0,True,1972
Huis,Rijwoning,650000,3000,Leuven,138.0,3,1,0,0,73.0,False,2025
Huis,Woning,695000,9940,Ertvelde,295.0,4,2,2,1,350.0,False,0
Huis,Woning,675000,2370,Arendonk,235.0,4,1,1,0,596.0,True,1964
Huis,Eengezinswoning,695000,2160,Wommelgem,200.0,3,1,1,0,265.0,False,1995
Huis,Woning,680000,2800,Mechelen,390.0,5,2,1,0,442.0,True,1968
Huis,Villa,665000,1390,Grez-Doiceau,365.0,5,2,4,0,302.0,nan,1983
Huis,Woning,650000,8510,Marke,367.0,4,3,0,0,410.0,True,1971
Huis,Villa,695000,3071,Erps-Kwerps,229.0,4,1,1,0,200.0,False,2007
Huis,Woning,669000,3910,Neerpelt,239.0,4,2,1,0,161.0,False,1960
Huis,Woning,698000,2800,Mechelen,200.0,3,1,0,0,250.0,False,1675
Huis,Woning,695000,6940,Durbuy,240.0,4,1,0,0,326.0,nan,2003
Huis,Woning,675000,1982,Elewijt,224.0,5,1,1,0,185.0,False,1995
Huis,Villa,695000,8500,Kortrijk,522.0,5,2,0,0,208.0,False,1999
Appartement,Appartementsgebouw,678000,9230,Wetteren,235.0,6,3,3,1,276.0,False,1993
Appartement,Appartement,698000,2800,Mechelen,200.0,3,1,0,0,250.0,False,1675
Appartement,Appartement,690000,8301,Heist-aan-Zee,88.0,2,2,0,0,177.0,False,1987
Huis,Villa,689000,3078,Everberg,279.0,4,2,1,0,263.0,False,1994
Huis,Woning,699000,1761,Borchtlombeek,670.0,6,2,2,0,348.0,False,1991
Huis,Woning,695000,2820,Rijmenam,299.0,4,2,1,1,339.0,False,1988
Huis,Woning,669000,2275,Poederlee,276.0,4,1,1,0,156.0,False,1999
Huis,Woning,695000,9200,Grembergen,323.0,6,2,2,0,237.0,False,1965
Appartement,Appartement,680000,8300,Knokke,90.0,3,2,1,0,281.0,False,1960
Huis,Woning,675000,8860,Lendelede,28338.0,5,2,0,1,23.0,False,2023
Huis,Split-level,695000,3080,Tervuren,150.0,3,1,1,1,366.0,False,1981
Huis,Woning,695000,2550,Kontich,218.0,3,2,0,0,71.0,False,1999
Huis,Woning,695000,3700,'s Herenelderen,303.0,4,1,1,0,495.0,True,1969
Huis,Herenwoning,695000,2018,Antwerpen,395.0,6,2,0,0,308.0,False,1875
Huis,Woning,695000,1800,Vilvoorde,264.0,4,2,1,0,86.0,False,2021
Huis,Villa,690000,9200,Schoonaarde,440.0,5,2,1,0,373.0,False,1970
Appartement,Appartement,655000,8400,Oostende,80.0,2,1,1,0,70.0,False,2022
Huis,Woning,689000,4300,Lantremange,358.0,5,2,1,0,83.0,nan,2001
Huis,Woning,679000,2930,Brasschaat,237.0,6,3,0,1,53.0,False,2021
Huis,Herenwoning,670000,2500,Lier,446.0,6,1,1,0,278.0,False,1934
Huis,Villa,695000,8510,Marke,324.0,5,2,2,0,500.0,True,1956
Huis,Woning,669000,9700,Leupegem,260.0,3,1,2,0,261.0,False,1989
Appartement,Appartement,699000,9290,Uitbergen,117.0,3,1,0,0,30.0,False,2022
Huis,Woning,699000,1740,Ternat,380.0,6,1,1,0,231.0,False,1965
Appartement,Appartement,655000,1050,Elsene,120.0,3,2,0,0,115.0,nan,2014
Huis,Bel-étage,675000,1180,Ukkel,205.0,4,2,1,0,225.0,nan,1979
Appartement,Appartement,695000,8300,Knokke,83.0,2,1,1,0,29.0,False,2023
Huis,Eengezinswoning,695000,2380,Ravels,436.0,4,1,0,0,157.0,False,2016
Huis,Woning,679000,2100,Deurne,269.0,3,1,0,0,139.0,False,1992
Huis,Woning,675000,5150,Floreffe,18377.0,3,2,2,0,251.0,nan,2005
Huis,Herenwoning,670000,2500,Lier,446.0,6,1,1,0,278.0,False,1934
Huis,Woning,650000,1190,Vorst,171.0,4,2,1,0,76.0,nan,2017
Huis,Woning,695000,7700,Moeskroen,325.0,3,1,2,0,117.0,nan,0
Huis,Eengezinswoning,675000,3770,Zichen-Zussen-Bolder,22361.0,3,2,1,0,232.0,False,2001
Huis,Woning,695000,1651,Lot,330.0,4,3,0,0,134.0,False,1921
Appartement,Appartement,695000,8670,Oostduinkerke,85.0,3,1,0,0,237.0,False,0
Huis,Woning,675000,3140,Keerbergen,228.0,3,1,1,1,240.0,False,1993
